Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHI,D.R. Horton Inc. Common Stock,$66.19,0.18,0.273%,23300882314.00,United States,,2843210,,
DHR,Danaher Corporation Common Stock,$253.52,0.66,0.261%,184328501716.00,United States,,2172075,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$45.16,-1.05,-2.272%,10081054652.00,United States,1960,2853552,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$94.40,-1.25,-1.307%,171948065245.00,United States,,10977557,Consumer Discretionary,Movies/Entertainment
DLR,Digital Realty Trust Inc. Common Stock,$129.83,2.43,1.907%,36959012758.00,United States,2004,3313915,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$155.85,-0.395,-0.253%,34997058211.00,United States,1995,1915513,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$57.38,-3.66,-5.996%,11472786720.00,United States,2018,5053281,Technology,EDP Services
DOV,Dover Corporation Common Stock,$121.32,0.06,0.049%,17489906600.00,United States,,1191449,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.61,-0.37,-0.712%,37577336066.00,,2019,5847616,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$83.31,-0.03,-0.036%,10233800400.00,Guernsey,,718751,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$389.71,0.67,0.172%,14047123061.00,United States,2004,551064,Consumer Discretionary,Food Distributors
DRE,Duke Realty Corporation Common Stock,$54.95,-0.40,-0.723%,21145877793.00,United States,,3715913,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$113.12,-0.75,-0.659%,14109948541.00,United States,,1641623,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$39.44,-2.07,-4.987%,11313088945.00,United States,2019,5628504,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$126.75,0.70,0.555%,24556439291.00,United States,,1222066,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.21,1.20,1.132%,82541030675.00,United States,,3568851,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$55.11,-0.71,-1.272%,36372600000.00,United States,1985,11846093,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$74.53,-0.92,-1.219%,29253303146.00,United States,2005,3616574,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$23.81,-0.36,-1.489%,42140803204.00,Italy,,454026,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$121.65,-1.18,-0.961%,33977592661.00,United States,,2318967,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$41.67,-1.00,-2.344%,23328621765.00,United States,1998,6571698,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.87,-0.01,-0.113%,19483897438.00,,2016,2534522,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.86,-0.21,-1.897%,22326365211.00,Colombia,,1654868,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$153.76,0.29,0.189%,43922338478.00,United States,,1342469,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$95.10,0.38,0.401%,33693448604.00,United States,,2282078,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$182.78,2.61,1.449%,22360413051.00,United States,,1605799,Finance,Advertising
EIX,Edison International Common Stock,$63.24,0.38,0.605%,24107104253.00,United States,,2233727,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.67,-2.32,-0.903%,91005611424.00,United States,1995,1313108,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.36,-0.10,-1.548%,17404481850.00,Brazil,2021,441980,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.47,-0.70,-0.984%,13108232167.00,United States,,1333007,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$482.58,-2.99,-0.616%,116342693132.00,United States,,1519396,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$89.77,-1.44,-1.579%,11569769727.00,United States,,1180037,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$79.54,-0.97,-1.205%,47246760000.00,United States,,2861065,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.26,-0.18,-0.424%,85634924661.00,Canada,,3173653,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$195.24,10.60,5.741%,26362913382.00,United States,2012,3264220,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$92.13,-1.76,-1.875%,12518908529.00,United States,2000,2108008,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$110.44,-2.78,-2.455%,64686195958.00,United States,,5585756,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$294.78,-12.59,-4.096%,16847010986.00,United States,2012,638663,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.37,-0.19,-0.774%,53137643119.00,United States,,6196289,Utilities,Natural Gas Distribution
EQIX,Equinix Inc. Common Stock REIT,$657.02,7.52,1.158%,59803144350.00,United States,2000,798198,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.76,-0.12,-0.344%,112066714961.00,Norway,,3128502,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.22,-0.18,-0.249%,27157742335.00,United States,,1946891,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$34.40,-3.12,-8.316%,12712028252.00,United States,,17163433,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.40,-0.24,-3.141%,24671600000.00,Sweden,,7767507,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.19,4.93,2.633%,10049589731.00,United States,,102709,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$84.47,0.99,1.186%,29131856148.00,United States,,2060818,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$229.34,10.74,4.913%,10157907098.00,Israel,,50083,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$261.51,-0.84,-0.32%,17085239106.00,United States,1994,892773,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$9.98,-0.20,-1.965%,30793625827.00,United States,,34146757,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$125.99,-1.28,-1.006%,50270010000.00,Ireland,,2370068,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$112.64,0.95,0.851%,22908082053.00,United States,,1701484,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$65.25,0.09,0.138%,14973457509.00,,2018,1485631,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$95.09,-0.94,-0.979%,59122372576.00,United States,,2448266,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,$45.32,0.98,2.21%,44423099299.00,United States,,10676437,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$97.46,-0.59,-0.602%,16349293535.00,United States,,1174194,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$94.83,-1.15,-1.198%,14897587314.00,United States,,4478149,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$170.12,-0.83,-0.486%,22843690123.00,United States,2004,738533,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.13,-0.39,-3.385%,44739988401.00,United States,,59143422,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$121.15,-1.16,-0.948%,21272919675.00,United States,2012,2874230,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$49.92,0.21,0.422%,28734253117.00,United States,1987,2725449,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$653.78,-14.12,-2.114%,10461525394.00,United States,,79185,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$29.26,-1.03,-3.40%,42427000000.00,United States,,21022637,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$384.57,1.47,0.384%,14573887386.00,United States,2000,295894,Finance,Advertising
FDX,FedEx Corporation Common Stock,$226.71,-7.10,-3.037%,58758296297.00,United States,,3674985,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.39,0.16,0.419%,21918089461.00,United States,,3404709,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$110.71,-3.24,-2.843%,23489944402.00,,2021,786320,Consumer Discretionary,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$21.86,-0.02,-0.091%,11692384616.00,United States,,2308814,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$400.90,-0.16,-0.04%,10396150827.00,United States,,179785,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$91.67,-2.90,-3.067%,55989399204.00,United States,,3689339,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$88.97,-1.93,-2.123%,57509679963.00,United States,1986,3399960,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.60,-0.61,-1.783%,23052538757.00,United States,,5312889,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$210.11,0.60,0.286%,16250079270.00,United States,2010,749695,Technology,EDP Services
FMC,FMC Corporation Common Stock,$107.01,-1.21,-1.118%,13476761818.00,United States,,867676,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$24.94,-0.17,-0.677%,14616200677.00,Germany,,339083,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$67.49,0.06,0.089%,24149449096.00,Mexico,,531560,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$36.96,0.15,0.407%,10374804539.00,United States,2014,1852200,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$131.58,-5.56,-4.054%,25195164981.00,Canada,,679022,,
FOX,Fox Corporation Class B Common Stock,$29.70,-0.44,-1.46%,16535456438.00,United States,,848112,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.16,-0.48,-1.471%,17905059900.00,United States,,2403298,Industrials,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$144.20,-1.66,-1.138%,25910494085.00,United States,,960741,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$56.58,-0.59,-1.032%,44609464454.00,United States,2009,4280047,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$47.27,-0.24,-0.505%,22552517000.00,,2016,856817,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$54.38,-0.15,-0.275%,19492396748.00,,2016,1833976,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.97,0.27,0.468%,13462172408.00,United States,,146557,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.47,-0.23,-0.361%,14739418367.00,United States,,1366196,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$221.25,1.97,0.898%,61442256694.00,United States,,1343257,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.56,-0.71,-1.01%,11251521081.00,United States,2015,1366747,Technology,EDP Services
GE,General Electric Company Common Stock,$63.67,-0.02,-0.031%,70079339149.00,United States,,8701567,Consumer Discretionary,Metal Fabrications
GFS,GlobalFoundries Inc. Ordinary Shares,$40.34,-2.72,-6.317%,21773428995.00,United States,2021,3134264,,
GGG,Graco Inc. Common Stock,$59.41,-0.36,-0.602%,10053766980.00,United States,,747470,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$79.66,0.33,0.416%,19091080045.00,Canada,,164996,,
GILD,Gilead Sciences Inc. Common Stock,$61.81,-0.67,-1.072%,77529114221.00,United States,1992,6411908,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$75.45,0.73,0.977%,45436897739.00,United States,,8252701,Consumer Staples,Food Chains
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.86,-0.26,-0.564%,11352383570.00,United States,,1921667,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$31.51,-0.87,-2.687%,26613739812.00,United States,,7291123,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$31.76,-1.69,-5.052%,46313731842.00,United States,2010,20117247,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.49,0.73,2.298%,21263911594.00,Denmark,2019,475634,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$210.58,-4.03,-1.878%,13441311082.00,United States,2010,861305,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$17.69,-0.70,-3.806%,31476812027.00,Canada,,20499921,,
GOOG,Alphabet Inc. Class C Capital Stock,$2187.45,-57.68,-2.569%,1440435555944.00,United States,2004,1899489,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2179.26,-54.77,-2.452%,1435042441951.00,United States,2004,2156045,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$133.00,-0.51,-0.382%,18832159871.00,United States,,845501,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$110.64,-2.13,-1.889%,31149542672.00,United States,,2137179,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.25,-0.78,-0.788%,18974534787.00,Switzerland,2000,739290,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$297.02,-6.26,-2.064%,102010563784.00,United States,1999,2668246,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.53,-0.24,-0.548%,110654320696.00,United Kingdom,,6023730,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$454.43,0.48,0.106%,23222130080.00,United States,,312458,Consumer Discretionary,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$31.36,-0.82,-2.548%,28285964287.00,United States,,10976759,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$81.88,-2.01,-2.396%,11417544285.00,United States,,872177,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.03,-0.21,-1.716%,17313271148.00,United States,,16300614,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$168.06,-7.61,-4.332%,49659108264.00,United States,2011,5189129,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$274.27,0.40,0.146%,281882349039.00,United States,,4057671,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$54.96,-0.60,-1.08%,101728204965.00,India,2001,1608922,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$131.12,0.82,0.629%,17826696919.00,United States,2000,373988,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$105.94,-3.39,-3.101%,32975154229.00,United States,,2810211,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.43,0.50,0.77%,21517612348.00,United States,,1951936,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$111.44,-1.62,-1.433%,31017283534.00,,2016,3915716,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.15,-0.31,-1.267%,41310998597.00,Japan,,1338165,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$69.30,-1.05,-1.493%,17282099558.00,United States,1990,1713314,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$173.81,0.61,0.352%,118318190563.00,United States,,2872158,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$13.26,-0.10,-0.749%,17229121833.00,United States,2015,13551457,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$32.78,-0.83,-2.47%,33899050262.00,United States,,10878408,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.36,-0.60,-1.251%,25861192979.00,United States,,1959844,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$32.67,-0.72,-2.156%,131024916139.00,United Kingdom,,2992990,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$76.74,-0.91,-1.172%,10594016934.00,United States,1995,1498085,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$15.68,-0.02,-0.127%,11207705367.00,United States,,11017572,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$215.16,-3.75,-1.713%,44237895633.00,United States,,2047022,Consumer Staples,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$38.10,0.73,1.953%,12261296775.00,China,2010,3648701,Consumer Discretionary,Hotels/Resorts
HUBS,HubSpot Inc. Common Stock,$300.65,-9.72,-3.132%,14361766386.00,United States,2014,451329,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$468.07,-0.26,-0.056%,59207766674.00,United States,,1209958,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$31.45,0.13,0.415%,13143398099.00,United States,,2869333,Industrials,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$79.76,-2.74,-3.321%,18335553982.00,Ireland,2011,2618441,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$141.19,0.48,0.341%,126991273537.00,United States,,4874231,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.74,-0.01,-0.056%,61688707452.00,India,,9059364,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$94.04,-2.37,-2.458%,52499362758.00,United States,2005,2917099,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.08,-0.29,-3.095%,11687330553.00,Israel,2014,911174,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$216.70,-0.57,-0.262%,17662118114.00,Ireland,1998,521956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$350.73,-7.49,-2.091%,29463856830.00,United States,1991,607106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$48.12,-0.34,-0.702%,14771315558.00,United States,,513859,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$181.63,0.55,0.304%,13804898399.00,United States,1989,349575,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$119.12,1.74,1.482%,30356304585.00,United States,,1308518,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$184.36,-2.07,-1.11%,28962956000.00,United States,2000,1243706,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$47.11,-0.38,-0.80%,29993814934.00,Canada,1929,412894,,
INCY,Incyte Corp. Common Stock,$75.97,0.08,0.105%,16827735686.00,United States,,1729956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$18.51,-0.10,-0.537%,77628996580.00,India,,10376665,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.92,-0.25,-2.458%,37197620033.00,Netherlands,1997,4605977,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$37.41,0.12,0.322%,152969490000.00,United States,,35119031,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$385.44,-4.22,-1.083%,108723768516.00,United States,1993,1670412,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.58,-0.06,-0.168%,21715215843.00,United States,2017,4594299,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$41.83,-0.61,-1.437%,15503425250.00,United States,,3472100,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.53,0.09,0.328%,10837575123.00,United States,,4314454,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$216.99,2.88,1.345%,41071657805.00,United States,2013,1811578,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$42.08,-0.20,-0.473%,17081528972.00,United States,2017,2838887,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.69,0.51,1.059%,14147441285.00,United States,,1549700,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$200.71,-1.88,-0.928%,72046161323.00,United States,2000,2224299,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$241.83,1.69,0.704%,19476757978.00,United States,1993,533191,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.28,-0.10,-2.283%,41857931866.00,Brazil,,60478095,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$182.25,1.46,0.808%,56760480918.00,United States,,1486893,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$84.16,-1.69,-1.969%,20093561215.00,Japan,,39823,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.13,2.77,2.227%,16352384581.00,United States,,777502,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.47,0.17,0.108%,16500243258.00,United States,,580566,Industrials,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$47.88,-0.80,-1.643%,33308626693.00,Switzerland,,8834732,Consumer Discretionary,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$64.22,-0.63,-0.971%,100295430487.00,China,2014,5555879,Consumer Discretionary,Catalog/Specialty Distribution
JKHY,Jack Henry & Associates Inc. Common Stock,$180.02,-2.10,-1.153%,13116582496.00,United States,1985,930700,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$177.51,0.52,0.294%,467100134228.00,United States,,10777031,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$112.61,-2.69,-2.333%,330741252976.00,United States,,15168077,Finance,Major Banks
K,Kellogg Company Common Stock,$71.34,-0.28,-0.391%,24103830071.00,United States,,2697442,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$37.20,0.09,0.243%,13110996259.00,South Korea,,284832,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$35.39,-0.1025,-0.289%,50202372384.00,United States,,7680498,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.78,0.18,2.093%,11272889192.00,South Korea,1994,208629,Industrials,Electrical Products
KEY,KeyCorp Common Stock,$17.23,-0.26,-1.487%,16066473073.00,United States,,10531137,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$137.85,-0.83,-0.599%,24805544245.00,United States,2014,813223,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$38.14,0.16,0.421%,46685062226.00,United States,,7169347,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$19.77,-0.41,-2.032%,12217994713.00,United States,,5661936,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$46.29,-1.06,-2.239%,27431789649.00,United States,,2551578,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$319.08,-1.49,-0.465%,45528264515.00,United States,1980,1302305,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$135.15,0.90,0.67%,45535480379.00,United States,,1715425,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$16.76,-0.16,-0.946%,38002839519.00,United States,2011,19907771,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$90.48,-3.09,-3.302%,14401338956.00,United States,,1985251,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$62.91,0.18,0.287%,272716657216.00,United States,,15510661,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.28,-0.65,-1.162%,11613400733.00,Mexico,1993,357438,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$47.33,-0.78,-1.621%,33867472833.00,United States,,6447751,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$59.26,0.22,0.373%,14584362747.00,United States,,914505,Finance,Property-Casualty Insurers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$113.55,0.92,0.817%,18483031417.00,United States,,505233,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$115.64,0.93,0.811%,18823229881.00,United States,,906879,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.05,-1.23,-5.521%,10626404691.00,United Kingdom,,1608129,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.40,0.00,0.00%,11307908080.00,United Kingdom,,6,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.09,-1.17,-5.03%,11151414709.00,United Kingdom,,5382401,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$17.16,-0.14,-0.809%,28620144233.00,United States,,13175577,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$100.71,1.36,1.369%,13763239487.00,United States,,1158898,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$70.57,0.93,1.335%,20852743626.00,United States,,2498354,Real Estate,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$8.64,0.07,0.817%,51413080320.00,China,2003,687461,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$234.36,-5.64,-2.35%,21725172000.00,United States,,867103,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$241.70,3.89,1.636%,46617796379.00,United States,,1053432,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$38.31,0.23,0.604%,36960768270.00,China,2020,14654298,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Share,$287.53,-3.88,-1.331%,144548434716.00,,2018,2926859,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$49.09,-0.05,-0.102%,13884268926.00,United States,2003,1884759,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$324.23,1.23,0.381%,308070233815.00,United States,,2732623,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$429.96,11.07,2.643%,114415354541.00,United States,,1269116,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$133.03,-1.47,-1.093%,33808118354.00,United States,2001,1824777,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.61,0.64,1.104%,14700192598.00,United States,,1712052,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$174.67,-1.43,-0.812%,111636632736.00,United States,,4415113,Consumer Discretionary,RETAIL: Building Materials
